country_name,country_code,income_group,year,surface_forestiere
MADAGASCAR,MDG,Faible revenu,1990,23.54438216
MADAGASCAR,MDG,Faible revenu,1991,23.42934211
MADAGASCAR,MDG,Faible revenu,1992,23.31430374
MADAGASCAR,MDG,Faible revenu,1993,23.19926369
MADAGASCAR,MDG,Faible revenu,1994,23.08422532
MADAGASCAR,MDG,Faible revenu,1995,22.96918527
MADAGASCAR,MDG,Faible revenu,1996,22.85414522
MADAGASCAR,MDG,Faible revenu,1997,22.73910685
MADAGASCAR,MDG,Faible revenu,1998,22.6240668
MADAGASCAR,MDG,Faible revenu,1999,22.50902843
MADAGASCAR,MDG,Faible revenu,2000,22.39398838
MADAGASCAR,MDG,Faible revenu,2001,22.33036421
MADAGASCAR,MDG,Faible revenu,2002,22.26674004
MADAGASCAR,MDG,Faible revenu,2003,22.20311586
MADAGASCAR,MDG,Faible revenu,2004,22.13949169
MADAGASCAR,MDG,Faible revenu,2005,22.07586752
MADAGASCAR,MDG,Faible revenu,2006,21.97785191
MADAGASCAR,MDG,Faible revenu,2007,21.8798363
MADAGASCAR,MDG,Faible revenu,2008,21.78182068
MADAGASCAR,MDG,Faible revenu,2009,21.68380507
MADAGASCAR,MDG,Faible revenu,2010,21.58578946
MADAGASCAR,MDG,Faible revenu,2011,21.54882734
MADAGASCAR,MDG,Faible revenu,2012,21.52132624
MADAGASCAR,MDG,Faible revenu,2013,21.49364043
MADAGASCAR,MDG,Faible revenu,2014,21.46613957
MADAGASCAR,MDG,Faible revenu,2015,21.43863871
MADAGASCAR,MDG,Faible revenu,2016,21.41113785
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1990,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1991,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1992,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1993,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1994,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1995,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1996,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1997,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1998,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",1999,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2000,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2001,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2002,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2003,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2004,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2005,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2006,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2007,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2008,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2009,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2010,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2011,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2012,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2013,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2014,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2015,3.333333333
MALDIVES,MDV,"Revenu intermédiaire, tranche supérieure",2016,3.333333333
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1990,1.775240626
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1991,1.780327807
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1992,1.785412784
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1993,1.7905
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1994,1.795588062
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1995,1.800675235
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1996,1.805763298
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1997,1.810850469
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1998,1.815938575
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,1999,1.821026637
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2000,1.82611381
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2001,1.859316337
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2002,1.892518933
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2003,1.925751394
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2004,1.958956181
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2005,1.992157582
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2006,2.005801705
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2007,2.019453724
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2008,2.033106647
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2009,2.047219955
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2010,2.0608801
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2011,2.062104273
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2012,2.063329705
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2013,2.06459012
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2014,2.065815943
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2015,2.06703976
NORTH AFRICA AND MIDDLE EAST,MEA,Agrégats,2016,2.068264864
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1990,35.88569665
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1991,35.78775255
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1992,35.68980844
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1993,35.59186032
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1994,35.49391622
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1995,35.39597212
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1996,35.29802802
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1997,35.20008391
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1998,35.10213579
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",1999,35.00419169
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2000,34.90624759
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2001,34.82671799
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2002,34.74718839
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2003,34.66766281
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2004,34.58813321
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2005,34.50860362
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2006,34.44841688
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2007,34.38823015
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2008,34.32804342
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2009,34.26785668
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2010,34.20766995
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2011,34.16054859
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2012,34.11342724
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2013,34.0663099
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2014,34.01918854
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2015,33.97206718
MEXICO,MEX,"Revenu intermédiaire, tranche supérieure",2016,33.92494583
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1990,
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1991,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1992,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1993,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1994,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1995,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1996,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1997,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1998,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",1999,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2000,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2001,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2002,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2003,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2004,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2005,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2006,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2007,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2008,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2009,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2010,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2011,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2012,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2013,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2014,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2015,70.22222413
MARSHALL ISLANDS,MHL,"Revenu intermédiaire, tranche supérieure",2016,70.22222413
MIDDLE INCOME,MIC,Agrégats,1990,34.32900339
MIDDLE INCOME,MIC,Agrégats,1991,34.2524613
MIDDLE INCOME,MIC,Agrégats,1992,34.17605463
MIDDLE INCOME,MIC,Agrégats,1993,34.10090914
MIDDLE INCOME,MIC,Agrégats,1994,34.02923841
MIDDLE INCOME,MIC,Agrégats,1995,33.95376881
MIDDLE INCOME,MIC,Agrégats,1996,33.87717753
MIDDLE INCOME,MIC,Agrégats,1997,33.80011752
MIDDLE INCOME,MIC,Agrégats,1998,33.73447047
MIDDLE INCOME,MIC,Agrégats,1999,33.65476019
MIDDLE INCOME,MIC,Agrégats,2000,33.58721882
MIDDLE INCOME,MIC,Agrégats,2001,33.55038779
MIDDLE INCOME,MIC,Agrégats,2002,33.51434565
MIDDLE INCOME,MIC,Agrégats,2003,33.47729012
MIDDLE INCOME,MIC,Agrégats,2004,33.44071859
MIDDLE INCOME,MIC,Agrégats,2005,33.40349061
MIDDLE INCOME,MIC,Agrégats,2006,33.38360288
MIDDLE INCOME,MIC,Agrégats,2007,33.36233442
MIDDLE INCOME,MIC,Agrégats,2008,33.3414034
MIDDLE INCOME,MIC,Agrégats,2009,33.32107488
MIDDLE INCOME,MIC,Agrégats,2010,33.29967333
MIDDLE INCOME,MIC,Agrégats,2011,33.26537886
MIDDLE INCOME,MIC,Agrégats,2012,33.23162694
MIDDLE INCOME,MIC,Agrégats,2013,33.19862212
MIDDLE INCOME,MIC,Agrégats,2014,33.16462547
MIDDLE INCOME,MIC,Agrégats,2015,33.13057185
MIDDLE INCOME,MIC,Agrégats,2016,33.0965024
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1990,35.86315376
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1991,35.86315376
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1992,36.22493166
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1993,36.40581942
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1994,36.58670957
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1995,36.76759733
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1996,36.94848508
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1997,37.12937523
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1998,37.31026299
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",1999,37.49115314
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2000,37.6720409
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2001,37.80574221
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2002,37.93944112
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2003,38.07314244
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2004,38.20684135
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2005,38.34054267
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2006,38.52143042
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2007,39.00911662
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2008,39.19143828
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2009,39.38937448
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2010,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2011,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2012,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2013,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2014,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2015,39.57176844
NORTHERN MACEDONIA,MKD,"Revenu intermédiaire, tranche supérieure",2016,39.57176844
MALI,MLI,Faible revenu,1990,5.482752686
MALI,MLI,Faible revenu,1991,5.418008671
MALI,MLI,Faible revenu,1992,5.353264656
MALI,MLI,Faible revenu,1993,5.28852064
MALI,MLI,Faible revenu,1994,5.223776625
MALI,MLI,Faible revenu,1995,5.15903261
MALI,MLI,Faible revenu,1996,5.094288594
MALI,MLI,Faible revenu,1997,5.029544579
MALI,MLI,Faible revenu,1998,4.964800564
MALI,MLI,Faible revenu,1999,4.900056549
MALI,MLI,Faible revenu,2000,4.835312533
MALI,MLI,Faible revenu,2001,4.770568518
MALI,MLI,Faible revenu,2002,4.705824503
MALI,MLI,Faible revenu,2003,4.641080487
MALI,MLI,Faible revenu,2004,4.576336472
MALI,MLI,Faible revenu,2005,4.511592457
MALI,MLI,Faible revenu,2006,4.446848442
MALI,MLI,Faible revenu,2007,4.382104426
MALI,MLI,Faible revenu,2008,4.317360411
MALI,MLI,Faible revenu,2009,4.252616396
MALI,MLI,Faible revenu,2010,4.187872381
MALI,MLI,Faible revenu,2011,4.123128365
MALI,MLI,Faible revenu,2012,4.05838435
MALI,MLI,Faible revenu,2013,3.993640335
MALI,MLI,Faible revenu,2014,3.928896319
MALI,MLI,Faible revenu,2015,3.864152304
MALI,MLI,Faible revenu,2016,3.799408289
MALTA,MLT,Revenu élevé,1990,1.093749981
MALTA,MLT,Revenu élevé,1991,1.093749981
MALTA,MLT,Revenu élevé,1992,1.093749981
MALTA,MLT,Revenu élevé,1993,1.093749981
MALTA,MLT,Revenu élevé,1994,1.093749981
MALTA,MLT,Revenu élevé,1995,1.093749981
MALTA,MLT,Revenu élevé,1996,1.093749981
MALTA,MLT,Revenu élevé,1997,1.093749981
MALTA,MLT,Revenu élevé,1998,1.093749981
MALTA,MLT,Revenu élevé,1999,1.093749981
MALTA,MLT,Revenu élevé,2000,1.093749981
MALTA,MLT,Revenu élevé,2001,1.093749981
MALTA,MLT,Revenu élevé,2002,1.093749981
MALTA,MLT,Revenu élevé,2003,1.093749981
MALTA,MLT,Revenu élevé,2004,1.093749981
MALTA,MLT,Revenu élevé,2005,1.093749981
MALTA,MLT,Revenu élevé,2006,1.093749981
MALTA,MLT,Revenu élevé,2007,1.093749981
MALTA,MLT,Revenu élevé,2008,1.093749981
MALTA,MLT,Revenu élevé,2009,1.093749981
MALTA,MLT,Revenu élevé,2010,1.093749981
MALTA,MLT,Revenu élevé,2011,1.093749981
MALTA,MLT,Revenu élevé,2012,1.093749981
MALTA,MLT,Revenu élevé,2013,1.093749981
MALTA,MLT,Revenu élevé,2014,1.093749981
MALTA,MLT,Revenu élevé,2015,1.093749981
MALTA,MLT,Revenu élevé,2016,1.093749981
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1990,60.00856872
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1991,59.34296294
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1992,58.67735716
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1993,58.01175138
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1994,57.34614561
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1995,56.68053983
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1996,56.01493405
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1997,55.34932827
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1998,54.6837225
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",1999,54.01811672
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2000,53.35251094
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2001,52.87909166
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2002,52.4056664
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2003,51.93224712
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2004,51.46827223
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2005,50.999449
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2006,50.51708332
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2007,50.03947971
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2008,49.58166754
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2009,49.10852535
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2010,48.63760218
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2011,47.79898607
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2012,46.97266971
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2013,46.14105589
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2014,45.30440435
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2015,44.4677528
MYANMAR,MMR,"Revenu intermédiaire, tranche inférieure",2016,43.63110126
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1990,2.148237907
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1991,2.153832562
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1992,2.15942733
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1993,2.165022041
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1994,2.170616697
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1995,2.176211352
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1996,2.181806007
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1997,2.187400662
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1998,2.192995374
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,1999,2.198590029
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2000,2.204184684
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2001,2.247195149
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2002,2.290206859
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2003,2.333267384
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2004,2.376285424
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2005,2.419297048
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2006,2.436897552
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2007,2.454511953
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2008,2.472129217
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2009,2.490469624
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2010,2.508094919
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2011,2.509307701
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2012,2.510520483
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2013,2.51178908
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2014,2.513001896
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2015,2.514214698
NORTH AFRICA AND MIDDLE EAST,MNA,Agrégats,2016,2.515427499
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1990,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1991,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1992,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1993,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1994,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1995,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1996,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1997,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1998,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",1999,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2000,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2001,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2002,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2003,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2004,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2005,46.54275093
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2006,49.53159942
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2007,52.52044791
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2008,55.50929187
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2009,58.49814036
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2010,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2011,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2012,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2013,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2014,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2015,61.48698885
MONTENEGRO,MNE,"Revenu intermédiaire, tranche supérieure",2016,61.48698885
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1990,8.069208785
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1991,8.016490904
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1992,7.963773652
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1993,7.911055772
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1994,7.85833852
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1995,7.805620639
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1996,7.752902758
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1997,7.700185506
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1998,7.647467626
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",1999,7.594750374
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2000,7.542032493
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2001,7.489379358
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2002,7.436726223
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2003,7.384072459
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2004,7.331419324
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2005,7.278766189
MONGOLIA,MNG,"Revenu intermédiaire, tranche inférieure",2006,7.501635105
