country_name;country_code;income_group;year;surface_forestiere
Malawi;MWI;Faible revenu;1992;40.6257949848524
Malawi;MWI;Faible revenu;1993;40.2768354776
Malawi;MWI;Faible revenu;1994;39.9278733808204
Malawi;MWI;Faible revenu;1995;39.5789138735681
Malawi;MWI;Faible revenu;1996;39.2299543663158
Malawi;MWI;Faible revenu;1997;38.8809922695363
Malawi;MWI;Faible revenu;1998;38.5320327622839
Malawi;MWI;Faible revenu;1999;38.1830706655043
Malawi;MWI;Faible revenu;2000;37.834111158252
Malawi;MWI;Faible revenu;2001;37.4840899448451
Malawi;MWI;Faible revenu;2002;37.1340687314383
Malawi;MWI;Faible revenu;2003;36.7840475180314
Malawi;MWI;Faible revenu;2004;36.4340263046245
Malawi;MWI;Faible revenu;2005;36.0840050912176
Malawi;MWI;Faible revenu;2006;35.7339838778108
Malawi;MWI;Faible revenu;2007;35.3839626644039
Malawi;MWI;Faible revenu;2008;35.033941450997
Malawi;MWI;Faible revenu;2009;34.6839202375902
Malawi;MWI;Faible revenu;2010;34.3338990241833
Malawi;MWI;Faible revenu;2011;34.142978362325
Malawi;MWI;Faible revenu;2012;33.9520577004667
Malawi;MWI;Faible revenu;2013;33.7611370386084
Malawi;MWI;Faible revenu;2014;33.5702163767501
Malawi;MWI;Faible revenu;2015;33.3792957148918
Malawi;MWI;Faible revenu;2016;33.1883750530335
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1990;68.1053112159489
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1991;67.8663825901689
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1992;67.627453964389
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1993;67.388525338609
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1994;67.1495967128291
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1995;66.9106680870491
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1996;66.6717394612692
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1997;66.4328108354893
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1998;66.1938822097093
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;1999;65.9549535839294
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2000;65.7160249581494
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2001;65.2893038540557
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2002;64.8625768052808
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2003;64.435855701187
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2004;64.0091286524121
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2005;63.5824075483184
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2006;64.3335893509359
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2007;65.0847652088723
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2008;65.8359470114899
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2009;66.5871228694263
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2010;67.3383046720438
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2011;67.3815225041851
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2012;67.4247462810075
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2013;67.4679641131487
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2014;67.5111878899711
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2015;67.5544057221123
Malaisie;MYS;Revenu intermédiaire, tranche supérieure;2016;67.5976235542535
Amérique du Nord;NAC;Agrégats;1990;35.6511789821488
Amérique du Nord;NAC;Agrégats;1991;35.6545483791702
Amérique du Nord;NAC;Agrégats;1992;35.6579177761917
Amérique du Nord;NAC;Agrégats;1993;35.6612871732132
Amérique du Nord;NAC;Agrégats;1994;35.6646565702347
Amérique du Nord;NAC;Agrégats;1995;35.6680259672561
Amérique du Nord;NAC;Agrégats;1996;35.6713953642776
Amérique du Nord;NAC;Agrégats;1997;35.6747647612991
Amérique du Nord;NAC;Agrégats;1998;35.6781341583206
Amérique du Nord;NAC;Agrégats;1999;35.681503555342
Amérique du Nord;NAC;Agrégats;2000;35.6790868979407
Amérique du Nord;NAC;Agrégats;2001;35.6899877319038
Amérique du Nord;NAC;Agrégats;2002;35.7008885658669
Amérique du Nord;NAC;Agrégats;2003;35.71178939983
Amérique du Nord;NAC;Agrégats;2004;35.7226902337931
Amérique du Nord;NAC;Agrégats;2005;35.7335910677562
Amérique du Nord;NAC;Agrégats;2006;35.7740052934212
Amérique du Nord;NAC;Agrégats;2007;35.8144212309006
Amérique du Nord;NAC;Agrégats;2008;35.8833386537681
Amérique du Nord;NAC;Agrégats;2009;35.923786718412
Amérique du Nord;NAC;Agrégats;2010;35.9642330698808
Amérique du Nord;NAC;Agrégats;2011;35.9767546668516
Amérique du Nord;NAC;Agrégats;2012;35.9892762638225
Amérique du Nord;NAC;Agrégats;2013;36.0017961476182
Amérique du Nord;NAC;Agrégats;2014;36.0143177445891
Amérique du Nord;NAC;Agrégats;2015;36.02683934156
Amérique du Nord;NAC;Agrégats;2016;36.0393609385308
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1990;10.6426654034423
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1991;10.5539967690607
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1992;10.4653281346792
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1993;10.3766595002976
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1994;10.287990865916
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1995;10.1993222315345
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1996;10.1106535971529
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1997;10.0219849627713
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1998;9.93331632838975
Namibie;NAM;Revenu intermédiaire, tranche supérieure;1999;9.84464769400819
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2000;9.75597905962662
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2001;9.66585262141833
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2002;9.57572677629541
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2003;9.48560033808713
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2004;9.3954744929642
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2005;9.30534805475592
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2006;9.21522161654763
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2007;9.12509577142471
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2008;9.03496933321643
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2009;8.9448434880935
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2010;8.85471704988522
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2011;8.76459061167693
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2012;8.67446476655401
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2013;8.58433832834572
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2014;8.4942124832228
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2015;8.40408604501452
Namibie;NAM;Revenu intermédiaire, tranche supérieure;2016;8.31395960680623
Nouvelle-Calédonie;NCL;Revenu élevé;1990;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1991;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1992;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1993;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1994;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1995;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1996;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1997;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1998;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;1999;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2000;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2001;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2002;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2003;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2004;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2005;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2006;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2007;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2008;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2009;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2010;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2011;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2012;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2013;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2014;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2015;45.8971553610503
Nouvelle-Calédonie;NCL;Revenu élevé;2016;45.8971553610503
Niger;NER;Faible revenu;1990;1.53548590826557
Niger;NER;Faible revenu;1991;1.48677670231952
Niger;NER;Faible revenu;1992;1.43806740000469
Niger;NER;Faible revenu;1993;1.38935819405862
Niger;NER;Faible revenu;1994;1.34064889174381
Niger;NER;Faible revenu;1995;1.29193968579774
Niger;NER;Faible revenu;1996;1.24323047985169
Niger;NER;Faible revenu;1997;1.19452117753686
Niger;NER;Faible revenu;1998;1.1458119715908
Niger;NER;Faible revenu;1999;1.09710266927598
Niger;NER;Faible revenu;2000;1.04839346332991
Niger;NER;Faible revenu;2001;1.0386042279829
Niger;NER;Faible revenu;2002;1.02881499263589
Niger;NER;Faible revenu;2003;1.01902585365764
Niger;NER;Faible revenu;2004;1.00923661831062
Niger;NER;Faible revenu;2005;0.999447382963606
Niger;NER;Faible revenu;2006;0.989658147616594
Niger;NER;Faible revenu;2007;0.979868912269582
Niger;NER;Faible revenu;2008;0.970079773291332
Niger;NER;Faible revenu;2009;0.960290537944312
Niger;NER;Faible revenu;2010;0.9505013025973
Niger;NER;Faible revenu;2011;0.940712067250288
Niger;NER;Faible revenu;2012;0.930922831903276
Niger;NER;Faible revenu;2013;0.921133692925026
Niger;NER;Faible revenu;2014;0.911344457578006
Niger;NER;Faible revenu;2015;0.901555222230994
Niger;NER;Faible revenu;2016;0.891765986883982
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1990;18.922450234417
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1991;18.4726119451124
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1992;18.0227715113311
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1993;17.5729332220264
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1994;17.1230938604834
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1995;16.6732544989405
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1996;16.2234151373975
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1997;15.7735757758545
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1998;15.3237374865498
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;1999;14.8738981250069
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2000;14.4240587634639
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2001;13.9743298424685
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2002;13.5245998492347
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2003;13.0748709282393
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2004;12.6251409350055
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2005;12.1754120140101
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2006;11.7256830930147
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2007;11.275953099781
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2008;10.8262241787855
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2009;10.3764941855518
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2010;9.92676526455636
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2011;9.47703634356094
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2012;9.0273063503272
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2013;8.57757742933178
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2014;8.12784797221719
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2015;7.67811851510261
Nigéria;NGA;Revenu intermédiaire, tranche inférieure;2016;7.22838905798802
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1990;37.5103872361642
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1991;36.9287020109689
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1992;36.3470167857736
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1993;35.7653315605784
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1994;35.1836463353831
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1995;34.6019611101878
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1996;34.0202758849925
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1997;33.4385906597972
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1998;32.856905434602
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;1999;32.2752202094067
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2000;31.6935349842114
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2001;31.1118497590161
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2002;30.5301645338208
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2003;29.9484793086256
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2004;29.3667940834303
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2005;28.785108858235
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2006;28.2034236330397
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2007;27.6217384078444
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2008;27.0400531826492
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2009;26.4583679574539
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2010;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2011;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2012;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2013;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2014;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2015;25.8766827322586
Nicaragua;NIC;Revenu intermédiaire, tranche inférieure;2016;25.8766827322586
Pays-Bas;NLD;Revenu élevé;1990;10.2191943127962
Pays-Bas;NLD;Revenu élevé;1991;10.2636255924171
Pays-Bas;NLD;Revenu élevé;1992;10.3080568720379
Pays-Bas;NLD;Revenu élevé;1993;10.3524881516588
Pays-Bas;NLD;Revenu élevé;1994;10.3969194312796
Pays-Bas;NLD;Revenu élevé;1995;10.4413507109005
Pays-Bas;NLD;Revenu élevé;1996;10.4857819905213
Pays-Bas;NLD;Revenu élevé;1997;10.5302132701422
Pays-Bas;NLD;Revenu élevé;1998;10.574644549763
Pays-Bas;NLD;Revenu élevé;1999;10.6190758293839
Pays-Bas;NLD;Revenu élevé;2000;10.6635071090047
Pays-Bas;NLD;Revenu élevé;2001;10.6931279620853
Pays-Bas;NLD;Revenu élevé;2002;10.7227488151659
Pays-Bas;NLD;Revenu élevé;2003;10.7523696682464
Pays-Bas;NLD;Revenu élevé;2004;10.781990521327
Pays-Bas;NLD;Revenu élevé;2005;10.8116113744076
Pays-Bas;NLD;Revenu élevé;2006;10.8590049201278
Pays-Bas;NLD;Revenu élevé;2007;10.9063984658481
Pays-Bas;NLD;Revenu élevé;2008;10.9537911076116
Pays-Bas;NLD;Revenu élevé;2009;11.0109692824336
Pays-Bas;NLD;Revenu élevé;2010;11.0584049807293
Pays-Bas;NLD;Revenu élevé;2011;11.0794782355728
Pays-Bas;NLD;Revenu élevé;2012;11.0972720108847
Pays-Bas;NLD;Revenu élevé;2013;11.1249625346681
Pays-Bas;NLD;Revenu élevé;2014;11.1427721548378
Pays-Bas;NLD;Revenu élevé;2015;11.1605817750074
Pays-Bas;NLD;Revenu élevé;2016;11.1783913951771
Norvège;NOR;Revenu élevé;1990;33.2161528156585
Norvège;NOR;Revenu élevé;1991;33.210949743996
Norvège;NOR;Revenu élevé;1992;33.20574934606
Norvège;NOR;Revenu élevé;1993;33.2005462743975
Norvège;NOR;Revenu élevé;1994;33.1953458764614
Norvège;NOR;Revenu élevé;1995;33.1901428047989
Norvège;NOR;Revenu élevé;1996;33.1849397331364
Norvège;NOR;Revenu élevé;1997;33.1797393352004
Norvège;NOR;Revenu élevé;1998;33.1745362635379
Norvège;NOR;Revenu élevé;1999;33.1693358656018
Norvège;NOR;Revenu élevé;2000;33.1641327939393
Norvège;NOR;Revenu élevé;2001;33.1526330964982
Norvège;NOR;Revenu élevé;2002;33.1411333990571
Norvège;NOR;Revenu élevé;2003;33.1296363753424
Norvège;NOR;Revenu élevé;2004;33.1181366779013
Norvège;NOR;Revenu élevé;2005;33.1066369804602
Norvège;NOR;Revenu élevé;2006;33.1121127722201
Norvège;NOR;Revenu élevé;2007;33.11758856398
Norvège;NOR;Revenu élevé;2008;33.1230643557399
Norvège;NOR;Revenu élevé;2009;33.1285401474999
Norvège;NOR;Revenu élevé;2010;33.1340159392598
Norvège;NOR;Revenu élevé;2011;33.1394917310197
Norvège;NOR;Revenu élevé;2012;33.1449675227796
Norvège;NOR;Revenu élevé;2013;33.1614270832743
Norvège;NOR;Revenu élevé;2014;33.1669046893336
Norvège;NOR;Revenu élevé;2015;33.172382295393
Norvège;NOR;Revenu élevé;2016;33.1778599014523
Népal;NPL;Faible revenu;1990;33.6853146853147
Népal;NPL;Faible revenu;1991;33.0440545782343
Népal;NPL;Faible revenu;1992;32.402797885708
Népal;NPL;Faible revenu;1993;31.7615377786276
Népal;NPL;Faible revenu;1994;31.1202810861014
Népal;NPL;Faible revenu;1995;30.479020979021
Népal;NPL;Faible revenu;1996;29.8377608719406
Népal;NPL;Faible revenu;1997;29.1965041794143
Népal;NPL;Faible revenu;1998;28.5552440723339
Népal;NPL;Faible revenu;1999;27.9139856725306
Népal;NPL;Faible revenu;2000;27.2061388210673
Népal;NPL;Faible revenu;2001;26.8378092164066
Népal;NPL;Faible revenu;2002;26.4694796117457
Népal;NPL;Faible revenu;2003;26.1011517101936
Népal;NPL;Faible revenu;2004;25.7328221055328
Népal;NPL;Faible revenu;2005;25.364492500872
Népal;NPL;Faible revenu;2006;25.364492500872
Népal;NPL;Faible revenu;2007;25.364492500872
Népal;NPL;Faible revenu;2008;25.364492500872
Népal;NPL;Faible revenu;2009;25.364492500872
Népal;NPL;Faible revenu;2010;25.364492500872
Népal;NPL;Faible revenu;2011;25.364492500872
Népal;NPL;Faible revenu;2012;25.364492500872
Népal;NPL;Faible revenu;2013;25.364492500872
Népal;NPL;Faible revenu;2014;25.364492500872
Népal;NPL;Faible revenu;2015;25.364492500872
Népal;NPL;Faible revenu;2016;25.364492500872
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1990;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1991;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1992;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1993;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1994;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1995;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1996;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1997;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1998;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;1999;0
Nauru;NRU;Revenu intermédiaire, tranche supérieure;2000;0
